,track_name,track_artist,specifity
19673,Huerfano De Amor,Don Omar,This Is: Don Omarlatinreggaeton
19674,Soledad,Don Omar,This Is: Don Omarlatinreggaeton
19675,How We Roll,Don Omar,This Is: Don Omarlatinreggaeton
19676,Yo Soy De Aqui,Don Omar,This Is: Don Omarlatinreggaeton
19677,Dure Dure,JEN,This Is: Don Omarlatinreggaeton
19678,Encanto,Don Omar,This Is: Don Omarlatinreggaeton
19679,Luna Llena,Don Omar,This Is: Don Omarlatinreggaeton
19680,Mr. Romantic,Mike Stanley,This Is: Don Omarlatinreggaeton
19681,Yo No Se Que Hacer,"Tito ""El Bambino""",This Is: Don Omarlatinreggaeton
19682,Intocable,Don Omar,This Is: Don Omarlatinreggaeton
19801,Despacito (Featuring Daddy Yankee),Luis Fonsi,latin hip hoplatinlatin hip hop
19802,Loca,Shakira,latin hip hoplatinlatin hip hop
19803,Ese Amor (feat. Jimmy Dub),Andeeno Damassy,latin hip hoplatinlatin hip hop
19805,Chantaje,Shakira,latin hip hoplatinlatin hip hop
19807,Bailar (feat. Pitbull & Elvis Crespo),Deorro,latin hip hoplatinlatin hip hop
19808,El Ratico,Juanes,latin hip hoplatinlatin hip hop
19812,Ya Llego (Captain Planet Remix),Willie Colón,latin hip hoplatinlatin hip hop
19813,Bobo,J Balvin,latin hip hoplatinlatin hip hop
19814,Vaivén,Daddy Yankee,latin hip hoplatinlatin hip hop
19817,La Venganza,J Balvin,latin hip hoplatinlatin hip hop
19819,"Ay MI Dios (feat. Pitbull, Yandel & Chacal)",IAmChino,latin hip hoplatinlatin hip hop
19821,Me Llamas (feat. Maluma) - Remix,Piso 21,latin hip hoplatinlatin hip hop
19824,Mi Gente,J Balvin,latin hip hoplatinlatin hip hop
19825,Lejos De Aquí,Farruko,latin hip hoplatinlatin hip hop
19826,Aire,Leslie Grace,latin hip hoplatinlatin hip hop
19827,Buscando Huellas,Major Lazer,latin hip hoplatinlatin hip hop
19829,Me Gustas,Kevin Roldan,latin hip hoplatinlatin hip hop
19830,Reggaetón Lento (Remix),CNCO,latin hip hoplatinlatin hip hop
19831,Sólo Mía,Yandel,latin hip hoplatinlatin hip hop
19836,Enamorado de Ti,Yandel,latin hip hoplatinlatin hip hop
19844,Animales,Romeo Santos,latin hip hoplatinlatin hip hop
19845,Echa Pa'lla (Manos Pa'rriba),Pitbull,latin hip hoplatinlatin hip hop
19847,"Amor, Amor, Amor (feat. Wisin)",Jennifer Lopez,latin hip hoplatinlatin hip hop
19848,#Natural,Paty Cantú,latin hip hoplatinlatin hip hop
19849,Si Una Vez - If I Once,Play-N-Skillz,latin hip hoplatinlatin hip hop
19850,Hoy Se Bebe (feat. Farruko),Pitbull,latin hip hoplatinlatin hip hop
19853,Corazón,Maluma,latin hip hoplatinlatin hip hop
19854,Vai malandra (feat. Tropkillaz & DJ Yuri Martins),Anitta,latin hip hoplatinlatin hip hop
19856,Ni Tú Ni Yo (feat. Gente de Zona),Jennifer Lopez,latin hip hoplatinlatin hip hop
19859,Loco Enamorado,Abraham Mateo,latin hip hoplatinlatin hip hop
19863,Clandestino,Shakira,latin hip hoplatinlatin hip hop
19865,Familiar,Liam Payne,latin hip hoplatinlatin hip hop
19867,El Anillo,Jennifer Lopez,latin hip hoplatinlatin hip hop
19870,Por Perro,Sebastian Yatra,latin hip hoplatinlatin hip hop
19873,Mi Mala,Mau y Ricky,latin hip hoplatinlatin hip hop
19874,Havana - Remix,Camila Cabello,latin hip hoplatinlatin hip hop
19876,El Peor,Chyno Miranda,latin hip hoplatinlatin hip hop
19877,Callao,Wisin & Yandel,latin hip hoplatinlatin hip hop
19878,Me Gusta,Natti Natasha,latin hip hoplatinlatin hip hop
19879,Made For Now - Latin Version,Janet Jackson,latin hip hoplatinlatin hip hop
19880,Baby,Amenazzy,latin hip hoplatinlatin hip hop
19881,Muñequita Linda,Juan Magán,latin hip hoplatinlatin hip hop
19883,Te Boté II,Casper Magico,latin hip hoplatinlatin hip hop
19884,Lamento Tu Pérdida,Natti Natasha,latin hip hoplatinlatin hip hop
19885,Ya Tú Sabes,CNCO,latin hip hoplatinlatin hip hop
19886,Tiimmy Turner,Almighty,latin hip hoplatinlatin hip hop
19887,In A Dream - Original Mix,Rockell,Latin Hip Hop/Freestylelatinlatin hip hop
19888,When Will You Come Back To Me,Pure Pleazure,Latin Hip Hop/Freestylelatinlatin hip hop
19889,Swing My Way,Stefanie Bennett,Latin Hip Hop/Freestylelatinlatin hip hop
19890,If You Wanted To Love Me,Sammy C,Latin Hip Hop/Freestylelatinlatin hip hop
19891,Girl You Hear me Crying,N.V.,Latin Hip Hop/Freestylelatinlatin hip hop
19892,If Ever,Da A Clan,Latin Hip Hop/Freestylelatinlatin hip hop
19893,Take the Time,Lia Marquis,Latin Hip Hop/Freestylelatinlatin hip hop
19894,One Last Kiss,Julie,Latin Hip Hop/Freestylelatinlatin hip hop
19895,All I Do Is Cry,Baby Doll,Latin Hip Hop/Freestylelatinlatin hip hop
19896,Just Like The Wind (94 Flava),N.V.,Latin Hip Hop/Freestylelatinlatin hip hop
19897,Spring Love,Stevie B,Latin Hip Hop/Freestylelatinlatin hip hop
19898,I Can't Live Without You,Angelique,Latin Hip Hop/Freestylelatinlatin hip hop
19899,Treasure of My Heart,Sf Spanish Fly,Latin Hip Hop/Freestylelatinlatin hip hop
19901,Don't Let Me Go,Stefanie Bennett,Latin Hip Hop/Freestylelatinlatin hip hop
19902,Dream Boy / Dream Girl,Johnny O.,Latin Hip Hop/Freestylelatinlatin hip hop
19903,In Paradise,Laissez Faire,Latin Hip Hop/Freestylelatinlatin hip hop
19904,Highways Of Love,Johnny O.,Latin Hip Hop/Freestylelatinlatin hip hop
19905,I Want You,Julie Myers,Latin Hip Hop/Freestylelatinlatin hip hop
19906,Don't Go Away,Johnny O.,Latin Hip Hop/Freestylelatinlatin hip hop
19907,Never Too Late - Classic Mix,Stefanie Bennett,Latin Hip Hop/Freestylelatinlatin hip hop
19908,Some Kind Of Love,N.V.,Latin Hip Hop/Freestylelatinlatin hip hop
19909,Free My Love,Intonation,Latin Hip Hop/Freestylelatinlatin hip hop
19910,The Way She Looks At Me,N.V.,Latin Hip Hop/Freestylelatinlatin hip hop
19911,You're the One for Me,April,Latin Hip Hop/Freestylelatinlatin hip hop
19912,Crimes Of love,N.V.,Latin Hip Hop/Freestylelatinlatin hip hop
19913,Got Me Loving You,Cheree,Latin Hip Hop/Freestylelatinlatin hip hop
19914,For the First Time,Vilma Gil,Latin Hip Hop/Freestylelatinlatin hip hop
19915,Funky Melody,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19916,Give Me A Reason,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19917,Diamond Girl,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19918,So In Love,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19919,Now & Forever,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19920,Who's Got Your Love,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19921,Gangsta Of Love,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19922,Take Me In Your Arms Again,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19923,Do You Remember,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19924,I'll Never Forget You,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19925,From Earth To Heaven,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19927,Time After Time,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19928,Don't Turn Your Love Away,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19929,Always & Forever,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19930,Be Sure,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19931,All Broken Hearted,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19932,I Don't Need Your Love,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19933,I Want Your Love,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19934,Remember,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19935,Fantasy Girl,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19936,U Were Meant For Me,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19937,Forever,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19938,Give Me All Your Love,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19939,Just Cant Get Over You,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19940,Dance Thru The Night,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19941,Party Your Body,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19942,Dreamboy,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19943,In Paradise,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19944,In A Dream,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19945,Only In Dreams,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19946,All I Do Is Cry,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19947,Hard 2 Get,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19948,By Your Side,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19950,Paradise,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19951,Promise Me,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19952,Wait For U,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19953,Sounds Of Heart Break,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19954,Ecstacy,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19955,Misery,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19956,All My Love,Ballin Entertainment,Latin Hip Hop/Freestylelatinlatin hip hop
19957,A Day In My Life (Without You),Lisette Melendez,Latin Hip Hop/Freestylelatinlatin hip hop
19958,Together Forever,Lisette Melendez,Latin Hip Hop/Freestylelatinlatin hip hop
19959,About Last Night,Miguel Reyes,Latin Hip Hop/Freestylelatinlatin hip hop
19960,Tonight,Sammy C,Latin Hip Hop/Freestylelatinlatin hip hop
19961,Bring Me Back,Pure Pleasure,Latin Hip Hop/Freestylelatinlatin hip hop
19962,Share This Moment,Pain,Latin Hip Hop/Freestylelatinlatin hip hop
19963,Open Up Your Heart,Samantha,Latin Hip Hop/Freestylelatinlatin hip hop
19964,One More Romance,Bobby Delante,Latin Hip Hop/Freestylelatinlatin hip hop
19965,My Lost Love,Jonelle,Latin Hip Hop/Freestylelatinlatin hip hop
19966,Life Goes On,The Innocence,Latin Hip Hop/Freestylelatinlatin hip hop
19967,Since You're Gone,Samantha Gervasio,Latin Hip Hop/Freestylelatinlatin hip hop
19968,I Remember You,Denine,Latin Hip Hop/Freestylelatinlatin hip hop
19969,Tell Me Boy/Tell Me Girl,Denine,Latin Hip Hop/Freestylelatinlatin hip hop
19970,I Only Wanted To Love You,Denine,Latin Hip Hop/Freestylelatinlatin hip hop
19971,Tearshed '93,Denine,Latin Hip Hop/Freestylelatinlatin hip hop
19972,I Should Have Known,Stephanie Bennett,Latin Hip Hop/Freestylelatinlatin hip hop
19973,I Feel It In My Heart,Pain,Latin Hip Hop/Freestylelatinlatin hip hop
19974,I Will Carry On,Gina Lanze,Latin Hip Hop/Freestylelatinlatin hip hop
19975,Forever Love,Denisha,Latin Hip Hop/Freestylelatinlatin hip hop
19976,Express Your Feelings,Michael Anthony,Latin Hip Hop/Freestylelatinlatin hip hop
19977,Moment In Love,Bobby Delante,Latin Hip Hop/Freestylelatinlatin hip hop
19978,In My Dreams,Joe Zangie,Latin Hip Hop/Freestylelatinlatin hip hop
19979,Let Me Be The One,Kuriosity,Latin Hip Hop/Freestylelatinlatin hip hop
19980,It Was Always You,Michael Anthony,Latin Hip Hop/Freestylelatinlatin hip hop
19981,Stay With Me,Yanda,Latin Hip Hop/Freestylelatinlatin hip hop
19982,I Need You Now,Pure Pleazure,Latin Hip Hop/Freestylelatinlatin hip hop
19983,Only Time Will Tell,O.S.U.,Latin Hip Hop/Freestylelatinlatin hip hop
19984,You Are The One,Sandy Congendo,Latin Hip Hop/Freestylelatinlatin hip hop
19985,My Broken Heart 93,DTU,Latin Hip Hop/Freestylelatinlatin hip hop
19986,Open Your Eyes,DTU,Latin Hip Hop/Freestylelatinlatin hip hop
19987,La Plaga (Digitally Remastered Remix),Tha Mexakinz,Chicano Raplatinlatin hip hop
19988,veTE,Akwid,Chicano Raplatinlatin hip hop
19989,Big Time Hustlers,Mister One,Chicano Raplatinlatin hip hop
19990,I Get Even,Lil Menace,Chicano Raplatinlatin hip hop
19991,El Barrio Mas Chingon,Conejo,Chicano Raplatinlatin hip hop
19992,Soy 18 With a Bullet,Spanish Fly,Chicano Raplatinlatin hip hop
19994,Just What You Feelin (feat. Sen Dog & Tetsuya Nakamura),Kemo The Blaxican,Chicano Raplatinlatin hip hop
19997,Wasted,The Psycho Realm,Chicano Raplatinlatin hip hop
19998,Love Letters Intro / Love From The Sick Side,The Psycho Realm,Chicano Raplatinlatin hip hop
19999,Lost,T-Dre,Chicano Raplatinlatin hip hop
20000,In My Hood,South Park Mexican,Chicano Raplatinlatin hip hop
20001,Coastin',Cali Life Style,Chicano Raplatinlatin hip hop
20002,Grow Up (feat. Chikk),King Lil G,Chicano Raplatinlatin hip hop
20003,Oh What A Night,Lil Rob,Chicano Raplatinlatin hip hop
20004,Soy Chingon,Lil Rob,Chicano Raplatinlatin hip hop
20005,Who Shot 2Pac,King Lil G,Chicano Raplatinlatin hip hop
20006,The Streets,Lil Uno,Chicano Raplatinlatin hip hop
20007,High So High (feat. Marilyn Rylander),South Park Mexican,Chicano Raplatinlatin hip hop
20008,Firme Hina,Proper Dos,Chicano Raplatinlatin hip hop
20009,I Like It,Mr. Capone-E,Chicano Raplatinlatin hip hop
20010,Eastside Drama,Brownside,Chicano Raplatinlatin hip hop
20011,Freakin',T-Dre,Chicano Raplatinlatin hip hop
20012,Payback,Brownside,Chicano Raplatinlatin hip hop
20013,Smoker's Paradise,Spanish Fly,Chicano Raplatinlatin hip hop
20014,Ooh Baby Baby,Lil Rob,Chicano Raplatinlatin hip hop
20015,Ella Se Fue,Kinto Sol,Chicano Raplatinlatin hip hop
20016,Dope's Gotta Hold On Me (feat. Ese Rich Roc),Spanish F.L.Y.,Chicano Raplatinlatin hip hop
20017,Sólo Contigo,Akwid,Chicano Raplatinlatin hip hop
20018,Armageddon,Conejo,Chicano Raplatinlatin hip hop
20019,Get Down on It,Central Coast Clique,Chicano Raplatinlatin hip hop
20020,Rest In Peace,Brownside,Chicano Raplatinlatin hip hop
20021,I'd Rather Be Your T.H.U.G.G - Remix,Malow Mac,Chicano Raplatinlatin hip hop
20022,Angel Baby 2013+1 Remix (Oldie),Mr. Capo Los Presents…,Chicano Raplatinlatin hip hop
20023,The Sickside,Sick Jacken,Chicano Raplatinlatin hip hop
20024,Player Blacky (feat. Brown Boy),Lil Blacky,Chicano Raplatinlatin hip hop
20025,Come Back To Me,Chino Grande,Chicano Raplatinlatin hip hop
20027,Somebody Please (Remix),Mister D,Chicano Raplatinlatin hip hop
20028,Leva Die,Triple C,Chicano Raplatinlatin hip hop
20029,By Your Side,Silencer,Chicano Raplatinlatin hip hop
20030,Deadly Sins,Clika 1,Chicano Raplatinlatin hip hop
20031,Gangsters & Players,Westside Cartel,Chicano Raplatinlatin hip hop
20032,This Is What I Do,Conejo,Chicano Raplatinlatin hip hop
20033,El Hijo De Mama,Mr. Knightowl,Chicano Raplatinlatin hip hop
20034,Ordinary Day,Cali Life Style,Chicano Raplatinlatin hip hop
20035,Do You Wanna Get High ?,Central Coast Clique,Chicano Raplatinlatin hip hop
20036,Whatever You Want,Lighter Shade Of Brown,Chicano Raplatinlatin hip hop
20037,True,Triple C,Chicano Raplatinlatin hip hop
20038,Ese Always Into Something,Sleepy Malo,Chicano Raplatinlatin hip hop
20039,La Novela (Dos Monedas),Akwid,Chicano Raplatinlatin hip hop
20040,Callin My Names,Chino Grande,Chicano Raplatinlatin hip hop
20041,You Keep Your Love Out Of My Reach,Mr. Shadow,Chicano Raplatinlatin hip hop
20042,Sureno Vida,Brownside,Chicano Raplatinlatin hip hop
20043,Sin Fortuna (Diamante Negro),Akwid,Chicano Raplatinlatin hip hop
20044,805 Afternoon,Central Coast Clique,Chicano Raplatinlatin hip hop
20045,My Cloud,Joe Bataan,Chicano Raplatinlatin hip hop
20046,Perro Negro Granjero (Perro Negro Y Callejero Y La Grange),Molotov,Chicano Raplatinlatin hip hop
20047,Paquito Soul,Lighter Shade Of Brown,Chicano Raplatinlatin hip hop
20048,Triple C Groove,Central Coast Clique,Chicano Raplatinlatin hip hop
20049,Hopeless Boy (feat. David Ortiz),King Lil G,Chicano Raplatinlatin hip hop
20050,County Jail (feat. Capone E),Malow Mac,Chicano Raplatinlatin hip hop
20051,Running the Streets,Malow Mac,Chicano Raplatinlatin hip hop
20052,Flats Life,Midget Loco,Chicano Raplatinlatin hip hop
20053,Something I Love (About This Life),Sleepy Malo,Chicano Raplatinlatin hip hop
20054,What's Up Girl,Cali Life Style,Chicano Raplatinlatin hip hop
20055,Slutty Girls,Mr. Knightowl,Chicano Raplatinlatin hip hop
20056,Old English,Ese Lil Joker,Chicano Raplatinlatin hip hop
20057,Kickin Back Being Blue,Mr. Criminal,Chicano Raplatinlatin hip hop
20058,Oh Honey,RoyalT,Chicano Raplatinlatin hip hop
20059,You Know You're Special,Lil Cuete,Chicano Raplatinlatin hip hop
20060,Ya Estuvo,Dyablo,Chicano Raplatinlatin hip hop
20061,On A Sunday Afternoon,Lighter Shade Of Brown,Chicano Raplatinlatin hip hop
20062,Criminal Mentality,Mr. Criminal,Chicano Raplatinlatin hip hop
20063,Controlamos Las Calles,Califa Thugs,Chicano Raplatinlatin hip hop
20064,Sick Flow,Lil Cuete,Chicano Raplatinlatin hip hop
20066,En El Varrio,Spanky Loco,Chicano Raplatinlatin hip hop
20067,To Dago From LA,Proper Dos,Chicano Raplatinlatin hip hop
20068,I Don't Know,Slush The Villain,Chicano Raplatinlatin hip hop
20069,Memories,Cypress Hill,Chicano Raplatinlatin hip hop
20070,Band of Gypsies - Edit,Cypress Hill,Chicano Raplatinlatin hip hop
20071,Mi Consentida,Akwid,Chicano Raplatinlatin hip hop
20072,Smoke Break,Jasper Loco,Chicano Raplatinlatin hip hop
20073,Know What I'm Sayin'?,Latin Alliance,Chicano Raplatinlatin hip hop
20074,Forever Live My Name,Lil Rob,Chicano Raplatinlatin hip hop
20075,Beautiful day (In San Diego),Young Sicc,Chicano Raplatinlatin hip hop
20076,Los Angeles en Guerra,Conejo,Chicano Raplatinlatin hip hop
20077,Hey Lady,Central Coast Clique,Chicano Raplatinlatin hip hop
20078,We Come from the Valley,Fiesty 2 Gunns,Chicano Raplatinlatin hip hop
20079,"Sniper, Sniper, Sniper",Southland Gangsters,Chicano Raplatinlatin hip hop
20080,Pretty Girl - Remix,Dyablo,Chicano Raplatinlatin hip hop
20081,Soy Un Jugador,Akwid,Chicano Raplatinlatin hip hop
20082,California,Akwid,Chicano Raplatinlatin hip hop
20083,Take A Miracle,In The Parque,Chicano Raplatinlatin hip hop
20084,Premonitions,The Psycho Realm,Chicano Raplatinlatin hip hop
20085,You Have One Devil but Five Angels,Jedi Mind Tricks,Chicano Raplatinlatin hip hop
20093,Demons,Alec Benjamin,Global Top 50 | 2020 Hitslatinlatin hip hop
20100,On Somebody,Ava Max,Global Top 50 | 2020 Hitslatinlatin hip hop
20105,Kiss Somebody,Julie Bergan,Global Top 50 | 2020 Hitslatinlatin hip hop
20106,16,Highly Suspect,Global Top 50 | 2020 Hitslatinlatin hip hop
20108,"You Can't Stop The Girl (From Disney's ""Maleficent: Mistress of Evil"")",Bebe Rexha,Global Top 50 | 2020 Hitslatinlatin hip hop
20109,Traffic Jam,Banx & Ranx,Global Top 50 | 2020 Hitslatinlatin hip hop
20110,One More Try (from & Juliet),Jessie J,Global Top 50 | 2020 Hitslatinlatin hip hop
20111,Don't Answer (feat. Wiley),KAMILLE,Global Top 50 | 2020 Hitslatinlatin hip hop
20112,The Wrong Ones,JC Stewart,Global Top 50 | 2020 Hitslatinlatin hip hop
20114,Write It Down,Hamzaa,Global Top 50 | 2020 Hitslatinlatin hip hop
20118,This Is On You,Maisie Peters,Global Top 50 | 2020 Hitslatinlatin hip hop
20120,Mad Love,Mabel,Global Top 50 | 2020 Hitslatinlatin hip hop
20121,Killing Butterflies,Lewis Blissett,Global Top 50 | 2020 Hitslatinlatin hip hop
20123,Lazy Day (feat. Danny Ocean),Fuse ODG,Global Top 50 | 2020 Hitslatinlatin hip hop
20125,Crown,Stormzy,Global Top 50 | 2020 Hitslatinlatin hip hop
20126,Donde vas (Latin Village 2017 Anthem),D-Rashid,Latin Village 2019latinlatin hip hop
20127,Ritmo Do Meu Flow (LatinVillage 2019 Anthem),D-Rashid,Latin Village 2019latinlatin hip hop
20128,Can't Lie (feat. James Francis & Kalibwoy) - Praia Del Sol & Renco Dub Remix,D-Rashid,Latin Village 2019latinlatin hip hop
20129,So Much Love (feat. Charly Black & Stevie Appleton),Afro Bros,Latin Village 2019latinlatin hip hop
20130,Wine Als Een Motjo (feat. J. Koy),Merdan D,Latin Village 2019latinlatin hip hop
20131,Monkey Move,Nixon Joseph,Latin Village 2019latinlatin hip hop
20132,Omw,Tom Thomson,Latin Village 2019latinlatin hip hop
20133,Ta Papia,Steve Andreas,Latin Village 2019latinlatin hip hop
20134,Bobslee,Merdan D,Latin Village 2019latinlatin hip hop
20135,MAMBO (feat. Childsplay & Chuckie),Jaycob Duque,Latin Village 2019latinlatin hip hop
20136,Bend Ova,Freddy Moreira,Latin Village 2019latinlatin hip hop
20137,Rude Vybez,Merdan D,Latin Village 2019latinlatin hip hop
20138,Pantat (feat. Jpb),Kimberlee Ramirez,Latin Village 2019latinlatin hip hop
20139,Hopi Chan Chan (feat. Ori),Sam Blans,Latin Village 2019latinlatin hip hop
20140,Ta Malo,Scorpion,Latin Village 2019latinlatin hip hop
20141,I Tell Them (feat. Jack & Lewis),Sam Blans,Latin Village 2019latinlatin hip hop
20142,Mascara,Steve Andreas,Latin Village 2019latinlatin hip hop
20143,Baile Sanka,Freddy Moreira,Latin Village 2019latinlatin hip hop
20144,Tringeling,Johnny 500,Latin Village 2019latinlatin hip hop
20145,Catalina,Merdan D,Latin Village 2019latinlatin hip hop
20146,Boasty (feat. Idris Elba),Wiley,Latin Village 2019latinlatin hip hop
20147,Possitive Vibes,Jack & Lewis,Latin Village 2019latinlatin hip hop
20148,Amsterdamn,Donny Duardo,Latin Village 2019latinlatin hip hop
20149,Pacul,Afro Bros,Latin Village 2019latinlatin hip hop
20150,Savages - Magnificence Remix,Sunnery James & Ryan Marciano,Latin Village 2019latinlatin hip hop
20151,Badman,Sunnery James & Ryan Marciano,Latin Village 2019latinlatin hip hop
20152,Latino,Chuckie,Latin Village 2019latinlatin hip hop
20154,X - Remix,Nicky Jam,Latin Village 2019latinlatin hip hop
20156,Mi Like It,D'Koncep,Latin Village 2019latinlatin hip hop
20157,She Knows (feat. Magic & Beyond),Sam Blans,Latin Village 2019latinlatin hip hop
20158,Le Flute,Larris V,Latin Village 2019latinlatin hip hop
20159,Para voce (feat. Curio Capoeira),Gregor Salto,Latin Village 2019latinlatin hip hop
20160,Magalenha (feat. Sergio Mendes),Simon Fava,Latin Village 2019latinlatin hip hop
20161,Drum Power,Dominic Candela,Latin Village 2019latinlatin hip hop
20162,King Of Drums - Original Mix,Genairo Nvilla,Latin Village 2019latinlatin hip hop
20163,Offbeat Swag - Maroy's Deep Drums Remix,Bryan Dalton,Latin Village 2019latinlatin hip hop
20164,Marimba - Original Mix,Soul Cartel,Latin Village 2019latinlatin hip hop
20165,Matan,Genairo Nvilla,Latin Village 2019latinlatin hip hop
20166,Bang - Radio Edit,Genairo Nvilla,Latin Village 2019latinlatin hip hop
20167,Wild,Diaz & Bruno,Latin Village 2019latinlatin hip hop
20168,Karusell - Original Mix,Leroy Styles,Latin Village 2019latinlatin hip hop
20169,Ni Gucci Ni Prada - Remix,Kenny Man,Latin Village 2019latinlatin hip hop
20170,Brut Riddim - 120 bpm,Sidney Samson,Latin Village 2019latinlatin hip hop
20171,BEBE,Randy Leroy ft. Bollebof,Latin Village 2019latinlatin hip hop
20172,Keep Calm (feat. Craigy-T & Gregor Salto),OYE!!!,Latin Village 2019latinlatin hip hop
20173,Kod Bateria Riddim,Genairo Nvilla,Latin Village 2019latinlatin hip hop
20174,Rutte No Jave,Freddy Moreira,Latin Village 2019latinlatin hip hop
20175,King Shaka,Sam Blans,Latin Village 2019latinlatin hip hop
20176,Drums Of Tobago - Extended Mix,Sunnery James & Ryan Marciano,Latin Village 2019latinlatin hip hop
20177,Rude Gyal,Freddy Moreira,Latin Village 2019latinlatin hip hop
20178,Arcade - Original Mix,RoulnDoors,Latin Village 2019latinlatin hip hop
20179,Bangalore,Divolly & Markward,Latin Village 2019latinlatin hip hop
20180,Damelo (You got what I want) - Original Mix,Gregor Salto,Latin Village 2019latinlatin hip hop
20181,Mind Drum,Genairo Nvilla,Latin Village 2019latinlatin hip hop
20182,Maria Lionza - Massivedrum Remix,Praia Del Sol,Latin Village 2019latinlatin hip hop
20183,Peanut Butter Jelly - Genairo Nvilla Remix,Galantis,Latin Village 2019latinlatin hip hop
20184,W. T. F.,Genairo Nvilla,Latin Village 2019latinlatin hip hop
20185,Mood For Lovin',Freddy Moreira,Latin Village 2019latinlatin hip hop
20186,Kesh,D-Rashid,Latin Village 2019latinlatin hip hop
20187,City Aya,Renato S,Latin Village 2019latinlatin hip hop
20188,Crush - Silvio Luz Remix,Andrew Mathers,Latin Village 2019latinlatin hip hop
20189,Faya,Genairo Nvilla,Latin Village 2019latinlatin hip hop
20190,Oyá,Igor Neves,Latin Village 2019latinlatin hip hop
20191,Jam,Genairo Nvilla,Latin Village 2019latinlatin hip hop
20192,Pure Fyah - Album Mix,Carlitos Moreno,Latin Village 2019latinlatin hip hop
20193,Ja Te Falei 2015 Rework,Igor Neves,Latin Village 2019latinlatin hip hop
20194,Arawak,Miguel O'Syrah,Latin Village 2019latinlatin hip hop
20195,Players,Brian Chundro,Latin Village 2019latinlatin hip hop
20196,Camino Del Sol,Nari & Milani,Latin Village 2019latinlatin hip hop
20197,Trouble (Feat. MC Spyder) - Original Mix,Wiwek,Latin Village 2019latinlatin hip hop
20198,Follow The Sound - Edit,RoulnDoors,Latin Village 2019latinlatin hip hop
20199,Kintaro,Stefan Vilijn,Latin Village 2019latinlatin hip hop
20200,Drum Code,David Fesser,Latin Village 2019latinlatin hip hop
20201,Xylofun,Reid Stefan,Latin Village 2019latinlatin hip hop
20202,Down On This - Original Mix,RoulnDoors,Latin Village 2019latinlatin hip hop
20203,Usangi - Original Mix,Elio & Sylvester,Latin Village 2019latinlatin hip hop
20204,Pipa - Pep & Rash Remix,Santos Suarez,Latin Village 2019latinlatin hip hop
20205,Ipanema - Original Mix,Elio & Sylvester,Latin Village 2019latinlatin hip hop
20206,Back Together,Igor Neves,Latin Village 2019latinlatin hip hop
20207,Sonidos,Faya,Latin Village 2019latinlatin hip hop
20208,Tenerife - Original Mix,Aldair Silva,Latin Village 2019latinlatin hip hop
